,timestamp,author,time_in_seconds,message,time_text
2030,1584515093531707,黃貓貓,2054,所以一下子多23例,34:14
2031,1584515094119355,鄭錫安,2055,明天確診30例嗎？,34:15
2032,1584515094343280,李長玲,2055,"今天23例,21例是境外的",34:15
2034,1584515094962012,謝娘娘,2057,嚇死，今天又增加23例,34:17
2058,1584515102511895,Olivia Chan,2064,台灣人還是可以出國玩啊,34:24
2059,1584515102942484,項城,2065,15個跑去土耳其13確診,34:25
2065,1584515104509396,deepblue5368,2066,"台灣醒報, 這是部當老司機?",34:26
2075,1584515110134520,Simon TW,2072,怎麼連續5天每天都愈來越多啊! 好煩!,34:32
2078,1584515110546402,鄭錫安,2072,明天確診30例嗎？,34:32
2092,1584515112193917,郭小姐,2074,14K補助出國請改成罰鍰,34:34
2101,1584515116468913,Taiwan'sˇCAL,2078,台灣醒報，，，，還沒醒,34:38
2112,1584515121152759,wen-ting cheng,2082,有21例是去浪漫的旅行嗎?討厭鬼~浪漫的旅行就不要回來了吧!!,34:42
2137,1584515129602385,HUI CHIN TSAI,2091,我們有言論自由！！！這是台灣！！！,34:51
2142,1584515131303637,yu-jyuan huang,2093,土耳其15中13嗎??????,34:53
2143,1584515131774572,黃政維,2093,剛剛是誰說台積電滾出台灣的!~有病嗎!~你是中共間諜嗎?~心善人美,34:53
2158,1584515136295386,Forest Li,2098,台南已經爆了！！！！！！我們知道的被居家隔離的疑似病例至少有12例！！！,34:58
2164,1584515138456965,鄭錫安,2100,明天確診30例嗎？,35:00
2176,1584515142803649,Mark Luo,2105,23..,35:05
2178,1584515143098190,Patty Tseng,2105,20多歲無旅遊史QQ,35:05
2198,1584515149319447,Ler Tay,2111,台灣加油，在前線的防疫人員和醫護人員真的謝謝你們,35:11
2211,1584515152993019,JEANYA CHEN,2115,說官商勾結的，ＨＴＣ是台灣僅有的品牌，不跟他合作，去跟華為或OPPO合作會比較好嗎？,35:15
2224,1584515158645919,Smart Ling,2120,憑什麼3/10還要出國的人還可以領補助！垃圾嗎,35:20
2226,1584515159566154,Grace Liu,2121,23例中，本土案例2例，歐洲境外移入2例，歐亞包括土耳其、杜拜轉機，共有19例,35:21
2241,1584515165750462,郭小姐,2128,"台灣藝人回台是不是也能領14K,公務呀！",35:28
2259,1584515173884222,小小,2136,台灣加油，求主保守！,35:36
2268,1584515179370234,yu-jyuan huang,2141,土耳其13嗎 13嗎 13嗎 13嗎,35:41
2270,1584515179613562,黃秋燕,2141,請快封城，不要再放任何人進來台灣,35:41
2291,1584515191011617,陳穆穆,2153,小孩就是18歲以下,35:53
2342,1584515208394428,郭小姐,2170,陸配也能領14k,36:10
2344,1584515208937290,Grace Anne Chao,2170,HTC. 不是號稱是「中國企業」！？...怎麼不找真正台灣本土的「華碩 ASUS」呢！？...跟 HTC 合作搭配，會不會有「後門」→→→「外洩」給中國政府嗎！？...有點擔心與，也不太放心背叛台灣的王雪紅的中國企業 HTC 耶！...我個人，對王雪紅HTC 感覺很有疑慮，也不太能信任喔！真的啦！,36:10
2359,1584515212155672,asiding asiding01,2174,美國快挑起兩岸戰爭吧。我們台灣人想死，我們不怕阿共的溫壓彈，我們願死2000W，美國阿爸快挑起戰爭吧。我們太想死了。反正我有美國阿爸的綠卡。,36:14
2369,1584515215500426,cyliao91,2177,今天+23 但是本土只有2,36:17
2397,1584515224088009,asiding asiding01,2186,美國快挑起兩岸戰爭吧。我們台灣人想死，我們不怕阿共的溫壓彈，我們願死2000W，美國阿爸快挑起戰爭吧。我們太想死了。反正我有美國阿爸的綠卡。,36:26
2402,1584515225379300,HUI CHIN TSAI,2187,不想被批評的媒體請提升自己的程度，不要反過來指責批判的網友，台灣是有言論自由的國家。,36:27
2427,1584515238115501,asiding asiding01,2200,美國快挑起兩岸戰爭吧。我們台灣人想死，我們不怕阿共的溫壓彈，我們願死2000W，美國阿爸快挑起戰爭吧。我們太想死了。反正我有美國阿爸的綠卡。,36:40
2433,1584515241010983,Sean Chen,2203,30歲小孩也有爸媽,36:43
2447,1584515247858848,陳穆穆,2210,靠邀 我也被誤導了 我以為小孩是18以下,36:50
2448,1584515248818285,사랑해트와이스,2211,爸爸的小孩不能有40歲的嗎,36:51
2451,1584515250437998,Kuo Nancy,2212,100例了！請鎖國吧！,36:52
2453,1584515251031152,asiding asiding01,2213,美國快挑起兩岸戰爭吧。我們台灣人想死，我們不怕阿共的溫壓彈，我們願死2000W，美國阿爸快挑起戰爭吧。我們太想死了。反正我有美國阿爸的綠卡。,36:53
2465,1584515255753480,cyliao91,2218,23例 本土2例,36:58
2466,1584515256097500,丁小雨,2218,60歲小孩30歲呀,36:58
2479,1584515265559190,塑膠星人,2227,"對於這種死要出去玩的天兵, 請取消補償,所有檢查自費,避免台灣醫療崩潰",37:07
2481,1584515265909661,謝娘娘,2227,再不好好管制出國，台灣的負壓隔離病房，根本不夠用啊，不是只有冠狀病毒的人使用而已啊！,37:07
2488,1584515267746480,張志誠,2229,今天新增23例有幾例是境外移入,37:09
2508,1584515272751619,塑膠星人,2234,"對於這種死要出去玩的天兵,請取消補償,所有檢查自費,避免台灣醫療崩潰",37:14
2536,1584515283318671,Chih Kuan Liu,2244,台灣醒報的記者是白癡嗎？,37:24
2538,1584515283422457,林如田,2244,陳部長您的辛苦全國都看到了！全球都知道，台灣人民以您為榮，請部長多多留意本身的健康。,37:24
2539,1584515283445402,張志誠,2244,今天新增23例有幾例是境外移入,37:24
2545,1584515285251900,黃政維,2247,台灣都被愛出國玩得害的~愛出國玩就不要回來~,37:27
2562,1584515290888748,小朋友,2253,中國驅逐美國在中國的所有記者。台灣現在中國媒體幾乎是間諜。要趕快限制中國記者人數。,37:33
2588,1584515302204223,御夏,2264,21境外2本土？,37:44
2602,1584515306065795,郭小姐,2268,"三台包機、公主號、寶瓶號,台灣政府包吃包住,還要貼14K！當人民是盤子",37:48
2613,1584515308809510,張志誠,2270,今天新增23例有幾例是境外移入,37:50
2622,1584515311103033,NOV KANG,2272,這麼反中國侵略的台灣政府，相信政府會幫我們把關的，就交給在這個領域最專業的htc為台灣服務吧!,37:52
2630,1584515314943587,Meow You,2277,台灣人匿名還是,37:57
2638,1584515317299518,Bai Bai,2279,今天新增23例，目前全台100例,37:59
2661,1584515321866503,靜兒,2283,21外，2內,38:03
2688,1584515327942915,jge櫻花花,2289,3/18今天+23 累積共案例100,38:09
2702,1584515330544771,Candice Su,2292,靠杯喔 台灣人會回來啊,38:12
2703,1584515330706640,montreal8367,2292,21旅遊,38:12
2727,1584515334894115,周冠廷,2296,s83u ru8 87,38:16
2740,1584515338300665,Meow You,2299,台灣網友還是要有水準一點= =,38:19
2762,1584515346250508,daisychiang531,2307,21例境外移入,38:27
2784,1584515349676198,Hsinyi Chuang,2311,現在台灣的記者提問都是不需要講自己是哪一家媒體了是嗎？！,38:31
2789,1584515350669555,Yawen Chang,2312,機組人員有隔離14天啊,38:32
2792,1584515351418945,塑膠星人,2313,"對於這種死要出去玩的天兵, 請取消補償,所有檢查自費 避免台灣醫療崩潰 減少醫護人員負擔 台灣的醫療體系是用來救人 不是用來救智障的",38:33
2814,1584515358401147,謝娘娘,2319,台灣，一定要守住啊，各位，好好管控自己，不要再出國玩了好嗎？,38:39
2823,1584515360210320,Ler Tay,2321,當時韓國發隔離補助一堆人喊台灣怎麼沒有，說要補助才能讓烙跑的少一點，現在補了又說是獎勵，哈哈，應該說沒料到台灣的白目人如此多,38:41
2825,1584515360511932,李長玲,2321,境外21例,38:41
2937,1584515399236314,Taiwan'sˇCAL,2361,台灣記者真沒水準，好在不是國際記者會，丟臉使了,39:21
2999,1584515422103802,817喜欢吃瘦肉精莱猪,2384,恭喜台湾100分,39:44
3109,1584515452229618,夕玥綾,2414,1全隔離 ...2 晚上開始 3....,40:14
3119,1584515455773720,郭小姐,2417,"除了國內倒楣的人給14K,國外入境不要給14K！",40:17
3126,1584515456759379,jimmy Tseng,2418,義大利和伊朗是中國2.0/3.0，土耳其會不會是中國4.0？15個中13個....,40:18
3130,1584515459496689,817喜欢吃瘦肉精莱猪,2421,恭喜台湾100分,40:21
3145,1584515467321900,小小,2427,新增23人...傻眼...😥😥😥,40:27
3157,1584515470970356,Ophelia Liang,2432,就說沒有14天了 是在跳真甚麼,40:32
3164,1584515475248309,程進花,2437,陳部長加油！謝謝你守住了2千3百萬同胞！加油！,40:37
3168,1584515476435983,chung summer,2438,旅行社不用負責任嗎？一直推低價促銷，不用罰款嗎？害人害己的旅行社也要負責任，要罰款200萬,40:38
3180,1584515484341516,Peter Lee,2445,中國時報不用公開道歉以示負責嗎 +1,40:45
3196,1584515489122651,Amy,2451,21例境外??? 那麼多人愛現在出國啊??,40:51
3205,1584515492094720,Mama Ya,2454,部長辛苦了！多休息。疫情越來越多確診的人數~台灣需要你們的保護，請疫情指揮中心人員.第一線醫護防疫人員多保重,40:54
3226,1584515498495871,黃欽子,2460,機師不用待滿14天，但只要在台灣的日子就要隔離，不難理解吧？記者！,41:00
3228,1584515498809038,alyjean0307,2460,今天+23,41:00
3230,1584515499864501,anyway,2461,15人土耳其團有13人確診，去屎辣，屎愛玩,41:01
3232,1584515500211316,大野狼,2462,小时不好長大當託5刁,41:02
3248,1584515503311296,霓羽翼,2465,好難過...台灣已經很努力在守了...結果還是這樣..,41:05
3254,1584515505414532,呂培立,2467,是要在 623 是不是啦 紅媒給我滾 聽不懂人話嗎,41:07
3261,1584515507942464,呂培立,2470,是要在 623 是不是啦 紅媒給我滾 聽不懂人話嗎,41:10
3275,1584515510947853,夕玥綾,2472,3.要審核.....好 下一個記者問題,41:12
3292,1584515517126753,Brown Sophia,2479,空服如果不隔離 台灣就完蛋了,41:19
3295,1584515519867324,小朋友,2481,中國驅逐美國在中國的所有記者。現在中國媒體幾乎是間諜。台灣要趕快限制中國記者人數跟日期。,41:21
3296,1584515520015704,D C,2481,台灣加油!,41:21
3310,1584515524546142,o依 yee,2486,只要在台灣就要全隔離，還是可以離境開飛機,41:26
3334,1584515530502041,Lin Yenching,2492,天阿 這些有錢愛出去玩殘害台灣又 增加社會醫療成本 的人真的是…無良無知無…,41:32
3359,1584515541017408,Ji-Xiang Zeng,2503,一般手機？ 2g？,41:43
3361,1584515541862599,吳馬克 l 幸福理財家,2504,台灣加油~~,41:44
3366,1584515544009440,Mama Ya,2506,台灣加油，天佑台灣,41:46
3379,1584515551364625,小朋友,2511,中國驅逐美國在中國的所有記者。現在中國媒體幾乎是間諜。台灣要趕快限制中國記者人數跟日期。中國驅逐美國在中國的所有記者。現在中國媒體幾乎是間諜。台灣要趕快限制中國記者中國驅逐美國在中國的所有記者。現在中國媒體幾乎是間諜。台灣要趕快限制中國記者人數跟日期。,41:51
3382,1584515553064040,peterkitty,2513,能出國的會沒3g手機?,41:53
3393,1584515558822231,Kiai Green,2520,3310ㄇ,42:00
3443,1584515574281532,靜雯陳,2535,都是228連假,42:15
3454,1584515578858161,SA ya Chu,2540,有夠87,42:20
3455,1584515578942000,Katie Chen,2540,●●●所以機組人員回台灣只能待在家不能出門???,42:20
3456,1584515579261470,Jean Hung,2540,不是都 4G了嗎?,42:20
3463,1584515582792801,靜兒,2544,不想一樣跟日本包機的是中共，不是台灣,42:24
3479,1584515589480378,黃政維,2550,出國玩的人害台灣防疫造成缺口~你們有良心嗎?,42:30
3483,1584515591078658,817喜欢吃瘦肉精莱猪,2552,恭喜突破100分,42:32
3485,1584515591966121,Norla Wang,2553,是指3310那種吧~王世堅不就還在用那種,42:33
3543,1584515612504141,黃政維,2574,出國玩害台灣防疫有缺口~你們出國玩ㄉ人有良心嗎?,42:54
3553,1584515617540938,彤彤,2579,真是累贅拖累台灣,42:59
3571,1584515623516835,YE Stacker,2585,+23,43:05
3584,1584515633599398,older.,2595,今天新增23例,43:15
3621,1584515645807525,jge櫻花花,2607,3/18今天+23 累積共案例100,43:27
3628,1584515647281802,神此一說,2609,記者，記者，腦袋靈活點，，多聽其他記者問過的，，重覆聽到像錄音帶嘞！重複到都快考100分了,43:29
3635,1584515649767687,817喜欢吃瘦肉精莱猪,2611,明天就有50后天100 哈哈哈哈,43:31
3665,1584515664752079,陳小貓,2626,這波害慘台灣的 盡然是一群貪小便宜的自私台灣人,43:46
3729,1584515682049340,盧怡吉,2644,限制3題,44:04
3747,1584515685669902,olive oil,2647,部長要管全台灣的紅綠燈喔,44:07
3779,1584515694341895,A YA,2656,笑死，在台灣玩刺激消費阿,44:16
3783,1584515695447030,盧怡吉,2656,限制3題,44:16
3830,1584515710672394,鄭錫安,2672,明天新增30例嗎？明天確診30例嗎？,44:32
3834,1584515711192642,Rules Shih,2672,放心，等等採檢你8000萬次,44:32
3843,1584515714407685,Luna C.,2676,婚架這個問題是哪個媒體啊? 台灣不能玩嗎?,44:36
3849,1584515716008184,鄭錫安,2677,明天新增30例嗎？明天確診30例嗎？,44:37
3891,1584515733461788,Fatima 51,2695,蜜月根本就亂問，真心想度蜜月的話，在台灣一樣能蜜月啊,44:55
3895,1584515735671915,Yi Jing,2697,記者，你484就是婚假那個,44:57
3900,1584515738803189,eric guo,2701,天佑台灣，全民健康，少點口水，所有醫護人員第一線的最辛苦了，祝一切平安,45:01
3903,1584515740190632,Amy艾米,2702,婚假真的自己喬，同意+1,45:02
3913,1584515748283218,Re Shu,2710,歐洲防疫制度沒有台灣嚴謹當然要回朔..,45:10
3914,1584515748864080,鄭錫安,2711,明天新增30例嗎？,45:11
3927,1584515755281871,盧怡吉,2716,重複的問題太多，要限制3題,45:16
3933,1584515758845356,侯姵妤,2721,==前幾天看新聞才77例，今天直接新增23例，直接100例 嚇死,45:21
3946,1584515765930886,anyway,2728,100,45:28
3947,1584515766183994,Rudin Yu,2728,"就是全隔離,在台灣境內",45:28
3949,1584515768577092,Ting Wun,2730,是不是11/11光棍節也要問中心？,45:30
3998,1584515790545738,karen Jeng,2752,請記者去採訪從今天回來台灣出團回來請開說明會,45:52
4015,1584515798239770,MC C,2760,鼓勵婚假在台灣度假啊~離島、花東、墾丁隨新人挑，又不用延期,46:00
4017,1584515799263898,Patsy Pickle,2761,勞動部 104 年 10 月 7 日發布勞動 3 字第 1040130270 號令釋，自 104 年 10 月 7 日起，勞工之婚假可自結婚之日前 10 日起 3 個月內請休。但經雇主同意者，得於 1 年內請畢。,46:01
4039,1584515806864590,Patsy Pickle,2768,經雇主同意者，得於 1 年內請畢。,46:08
4041,1584515809285090,Kk K,2771,15人出遊玩13人中獎 太可怕了,46:11
4077,1584515826817045,da so,2788,+23,46:28
4100,1584515834720318,anyway,2796,增23,46:36
4108,1584515840022431,da so,2802,+23,46:42
4120,1584515843489052,da so,2805,+23..................,46:45
4130,1584515845694097,ChingI Lin,2807,一次23個新增，怎麼來得及做疫調,46:47
4131,1584515846030668,forever young,2807,台灣防疫不是很好嗎?,46:47
4147,1584515851354792,junko Chung,2813,台灣記者還以為自己是立委，兇巴巴,46:53
4169,1584515865093197,老德燕中醫醫療機構,2826,台灣加油,47:06
4170,1584515866395194,da so,2827,+23,47:07
4172,1584515867204378,junko Chung,2828,台灣記者還以為自己是立委，兇巴巴,47:08
4187,1584515875863266,/ 0.0,2837,83是法國人?,47:17
4221,1584515897013754,RANYI Liao,2858,土耳其13,47:38
4224,1584515898397470,Ting JingYi,2860,土耳其團13個,47:40
4226,1584515902181482,817喜欢吃瘦肉精莱猪,2864,恭喜台湾得100分,47:44
4241,1584515912919694,Simon TW,2875,土耳其團15人，中標13人,47:55
4246,1584515914850949,Lin Lazy,2877,台灣沒鎖國,47:57
4247,1584515915199635,YINGHSUAN WU,2877,+23.,47:57
4248,1584515915844550,iNguo,2878,+23,47:58
4264,1584515923240496,RANYI Liao,2884,今天新增23例,48:04
4266,1584515924208416,jge櫻花花,2885,3/18今天+23 累積共案例100,48:05
4267,1584515924702995,許家家,2886,土耳其才15個 幾乎就全滅了,48:06
4294,1584515935494248,RANYI Liao,2897,24小時啦！！！,48:17
4306,1584515939549893,Chih-Yu Chen,2901,5K4S83RU8,48:21
4316,1584515942342817,akisen liu,2904,所以案100在哪,48:24
4320,1584515942954889,JJ tw*,2905,台灣多境外移入，中國是境內感染，疫帶全球，還好意思來說嘴？？？,48:25
4354,1584515950176159,陳業,2912,23個有境內案例ㄇㄚ,48:32
4386,1584515957324903,akisen liu,2919,案100~~~~~~~~~~~~~~~,48:39
4398,1584515958144491,朱大腸,2919,一天23例,48:39
4515,1584515975194676,MMOGG,2937,玻璃心 3 小 ??? ...,48:57
4739,1584516020359625,Greg Lai,2982,三小北7,49:42
4744,1584516021221787,lloyd yang,2983,哪來的記者 問什麼玻璃心87嗎,49:43
4752,1584516024085957,郭韋辰,2985,87嗎,49:45
4753,1584516024307089,Shelly Su,2986,台灣記者提問的水準?,49:46
4897,1584516056095828,Amy艾米,3017,2/14都一個月了,50:17
4933,1584516066268856,鄭錫安,3027,明天新增30例嗎？明天確診30例嗎？,50:27
4958,1584516072703116,ka ku,3035,記者要問：請問部長，現在台灣防疫世界第一，還有沒有要告訴大家的?,50:35
4993,1584516081383654,黑旗,3043,找最久幹嘛?有些都過了14天了找了有什麼意義?,50:43
4997,1584516082084535,I sis,3044,案100在哪,50:44
5001,1584516083484155,ju-wen shew,3045,妳人在台灣 到底 為何要幫外國 攻擊自己人 尤其這麼一群辛苦守護你的健康的人,50:45
5007,1584516084794789,ju-wen shew,3046,妳人在台灣 到底 為何要幫外國 攻擊自己人 尤其這麼一群辛苦守護你的健康的人,50:46
5010,1584516085460498,ju-wen shew,3047,妳人在台灣 到底 為何要幫外國 攻擊自己人 尤其這麼一群辛苦守護你的健康的人,50:47
5012,1584516086027634,ju-wen shew,3048,妳人在台灣 到底 為何要幫外國 攻擊自己人 尤其這麼一群辛苦守護你的健康的人,50:48
5016,1584516087075945,Ethan Chao,3049,TVBSeo3,50:49
5017,1584516087176835,Fabienne Q,3049,處在安全國家，還問智障問題，妳這記者爛透，倒楣台灣有妳這種記者,50:49
5044,1584516095540468,ju-wen shew,3057,妳人在台灣 到底 為何要幫外國 攻擊自己人 尤其這麼一群辛苦守護你的健康的人,50:57
5102,1584516113088474,多米喜,3074,中時滾出台灣 他們哪邊專業了,51:14
5123,1584516123833472,陳茄茄,3085,台灣疫調單位加油呀!,51:25
5137,1584516127196518,Jialun Lyu,3089,問一些87問題的應該禁止入場 浪費時間 還不如讓部長早點休息,51:29
5139,1584516128517181,cai ying LIN,3090,2/14發病 3/14入???? 醬子的,51:30
5221,1584516153107750,yu-jyuan huang,3115,2/14發病... 3/16回台灣..................,51:55
5242,1584516162933333,ka ku,3124,記者要問：請問部長，台灣這次在防疫這麼成功，世界出名，有沒有意思要出訪各國指導防疫,52:04
5244,1584516162997246,cai ying LIN,3125,2/14發病 3/16入境 ok,52:05
5261,1584516167895070,rita chen,3129,反正台灣是自由國家，就用我們的力量淘汰不良媒體就好 。,52:09
5276,1584516173336579,知雨,3135,中時甚麼時候才能從台灣消失阿,52:15
5285,1584516176611329,Qxx Q,3138,中時故意要來亂的 滾出台灣啦！,52:18
5293,1584516181415667,asiding asiding01,3142,"身上背包物总数 (6, 12, 2, 3) ＞ 2",52:22
5312,1584516189572749,黑旗,3151,中國是不是看台灣防堵不錯，結果玻璃心忌妒了?,52:31
5325,1584516193044260,Chien Fu Chen,3155,​​2例本土，1為埃及團小孩，另一個呢？,52:35
5331,1584516195697947,sn13314,3157,"並不是所有記者都不專業, 但是確實可以看到某些中字輩記者不專業提問, 造成社會資源浪費, 這些人真的應該受到約束與規範, 畢竟他們就是唯恐天下不亂, 台灣真的經得起這些亂來的記者嗎? 很多問題不是單面之詞",52:37
5350,1584516199390123,Chien Fu Chen,3161,​​2例本土，1為埃及團小孩，另一個呢？,52:41
5362,1584516206314658,Chien Fu Chen,3168,​​2例本土，1為埃及團小孩，另一個呢？,52:48
5382,1584516213900974,Chien Fu Chen,3176,​​2例本土，1為埃及團小孩，另一個呢？,52:56
5384,1584516214157754,Lori Chiang,3176,爆增23例...,52:56
5401,1584516220054350,櫻井サエ,3181,舜間多23個 要給點時間吧,53:01
5429,1584516231123647,簡峻弘,3192,100例怎麼發現的,53:12
5457,1584516239819033,阿翰,3201,2例本土，1為埃及團小孩 1為沒有旅遊史,53:21
5479,1584516244166140,Jen Jen Huang,3206,這次的防疫記者會，才發現台灣記者水準真低,53:26
5536,1584516259457756,超姜維,3221,幹嘛一直扯後腿啊 到底是不是台灣人啊,53:41
5540,1584516260101092,cyliao91,3222,23個 疫調也會有時間啊,53:42
5550,1584516261097427,TY,3223,可憐 台灣防疫這麼努力，一堆扯後腿的！,53:43
5640,1584516285278279,陳可愛的公主飾界,3247,不要讓阿中森77,54:07
5648,1584516286711084,Smart Ling,3249,2/14發病？所以國外早就爆炸了啊！,54:09
5649,1584516287890800,Smart Ling,3250,2/14發病？所以國外早就爆炸了啊！,54:10
5657,1584516290134728,Smart Ling,3252,2/14發病？所以國外早就爆炸了啊！,54:12
5667,1584516291349989,Frank Lin,3253,台灣CDC加油!!,54:13
5683,1584516299699541,JOE FAN,3261,阿就沒時間看 一直問 87,54:21
5684,1584516299914800,jge櫻花花,3261,3/18今天+23 累積共案例100,54:21
5707,1584516304685062,Yun-Jie Wu,3266,一直問沒有營養的問題一直問拖時間，累倒這些決策者，對台灣會比較好嗎？,54:26
5717,1584516308630393,Chien Fu Chen,3270,​​2例本土，1為埃及團小孩，另一個呢？,54:30
5722,1584516310415317,cyliao91,3271,有政策建議可以打1922喔,54:31
5724,1584516310687992,May,3272,"""玻璃心""與""將心比心""是不同的，台灣很多媒體就是缺乏""將心比心""才會形成社會的亂象,期待台灣的媒體在發掘真象的同時能多一點""將心比心""，在報導的同時不要只呈現＂灑狗血＂的內容，而能多一些人性面的報導，更期待社會大眾能多支持指揮的＂將心比心＂。",54:32
5751,1584516318210759,Smart Ling,3280,2/14發病？所以國外早就爆炸了啊！,54:40
5844,1584516362279982,林仲堃,3323,台灣加油，戰勝病毒,55:23
5845,1584516362665918,潘冠豪,3324,等等就要說 台灣賴系統沒隱私,55:24
5877,1584516373215578,May Chang,3335,謝謝部長、防疫、醫護，所有相關單位工作人員，謝謝你們，加油💪，台灣加油💪,55:35
5906,1584516388103077,Randy Liu,3350,China Outputs Virus In December - 2019,55:50
5913,1584516390228377,Ani Ani,3352,台灣加油！！！！！！！！,55:52
5965,1584516403045979,李汶靜,3364,23個新增案例.知道疫調要追幾人嗎?問得輕鬆.做疫調的要做多少天嗎?不懂嗎?真是夠了.是住天龍國的嗎,56:04
5972,1584516403939552,ana chen,3365,防疫團隊辛苦了！民眾大家一定要積極配合啊！台灣加油！！！！,56:05
6001,1584516409660026,CHACHA CHEN,3370,還在83例,56:10
6031,1584516415467852,林錫煌,3377,"83就法國人,講過了",56:17
6093,1584516430013873,Ting Yang,3391,兇3,56:31
6188,1584516447397455,TinsLiao,3409,我不想知道他為什麼來台灣阿,56:49
6192,1584516448258912,Fatima 51,3410,人家來台灣的理由干記者啥事？,56:50
6198,1584516450171761,Ray lin,3412,台灣台北肺炎刷起來,56:52
6219,1584516454691095,小朋友,3416,法國來的法國人來台灣...網紅的朋友?還是來台讀書的朋友,56:56
6248,1584516461348307,Jack Yang,3423,來台灣..不用跟你報告吧,57:03
6272,1584516465995652,shareman Hung,3428,這記者是誰，給他一個鏡頭，讓全台灣認識他,57:08
6432,1584516511423508,Chu Claire,3473,早就確診，混進來用台灣醫療的法國人．吃定台灣醫療就算自費也比較便宜比較快,57:53
6486,1584516532144427,陳思樺,3493,一次23例他們也很累！就疫調中聽不懂嗎？,58:13
6495,1584516535255588,Jialun Lyu,3496,看到防疫英雄應付87記者就不爽,58:16
6525,1584516550958601,alexyeh0329,3512,記者實名制+1,58:32
6538,1584516554265758,神此一說,3516,啊！～又要等14天嘞,58:36
6543,1584516556209354,陳茄茄,3518,14天內別放出來,58:38
6549,1584516558740772,jge櫻花花,3521,3/18今天+23 累積共案例100,58:41
6575,1584516566235741,周太太,3528,"爽玩後爽領補助,再爽用台灣醫療資源的人,你們會心安嗎?",58:48
6583,1584516572313536,Josette,3534,16拉,58:54
6615,1584516580510151,ダイセキ,3542,台灣的記者證審查是接下來的重點,59:02
6641,1584516587319446,陳志賢,3549,100,59:09
6673,1584516595321149,m c,3557,台灣記者超沒水準又沒禮貌,59:17
6688,1584516601487968,wen-ting cheng,3563,這到底是哪一家的記者~一直卡94捏~,59:23
6726,1584516609328225,Ray lin,3571,好的台灣台北肺炎刷起來,59:31
6780,1584516620726798,James H,3582,終於問到了 案75,59:42
6805,1584516626128890,妮雅林,3588,我們100了😭😭😭😭😭😭😭,59:48
6864,1584516638680111,jge櫻花花,3600,3/18今天+23 累積共案例100,1:00:00
6901,1584516645339848,Mama Ya,3607,今天23例， 已經夠辛苦了難道還要一個一個解釋 那部長不就累死了嗎,1:00:07
6935,1584516653017344,蔡糖,3615,什麼原因來台灣也要跟你報告???,1:00:15
7010,1584516675523595,Ethan Chao,3637,聯合 = 中時 = 國語日 = TVBS = 2j/,1:00:37
7031,1584516683124985,D C,3645,台灣網軍 在這帶政治風向 幹嘛ㄋ 一起團結不好嗎,1:00:45
7044,1584516685914633,鄭錫安,3647,CONIVD19,1:00:47
7046,1584516686586403,年獸,3648,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:00:48
7050,1584516687305340,年獸,3649,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:00:49
7053,1584516687821299,年獸,3649,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:00:49
7056,1584516688283871,年獸,3650,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:00:50
7059,1584516688674635,年獸,3650,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:00:50
7061,1584516688889625,年獸,3650,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:00:50
7088,1584516695990726,黑旗,3658,祖國台灣,1:00:58
7095,1584516698454574,年獸,3660,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:00
7098,1584516699101527,年獸,3661,限制入境，還要讓台灣人回來?一樣把疫情帶回台灣，這樣有用嗎?還不如直接禁止入境，讓疫情暫時留在台灣就好，自己要跑出去國外的怪誰啊，還要政府幫忙，有病?,1:01:01
7109,1584516701630560,黑旗,3663,祖國台灣,1:01:03
7114,1584516704158149,路克&あゆ-台日夫妻,3665,台灣防疫加油！！！,1:01:05
7153,1584516729575020,黑旗,3690,祖國台灣拉小粉紅還不快拜見老祖宗,1:01:30
7158,1584516731340195,優踢,3693,看台灣衛福部的直播做什麼呢？,1:01:33
7173,1584516738942323,靜兒,3700,【不要掃頻】【不要丟了我們台灣網路禮儀的臉】【學別人翻來掃頻做什麼】,1:01:40
